V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.04,0.04,0,0,0,0,0.04,0.04,0.04,0.04,0.2,0,0.12,0,0.04,0.12,0.12,0,0.08,0.08,0.058824,0.047619,0.042017,0.054622,0.019608,0.044818,0.060224,0.081232,0.02381,0.054622,0.057423,0.042017,0.015406,0.019608,0.053221,0.103641,0.079832,0.007003,0.039216,0.095238,0.08,0.08,0.08,0,0,0,0,0.04,0,0.04,0.12,0,0,0,0.16,0.2,0.04,0,0.12,0.04,1
0.04,0.04,0.04,0.12,0.04,0,0.04,0.16,0,0.04,0.16,0,0.08,0.12,0,0,0.04,0,0,0.08,0.058824,0.019608,0.035651,0.094474,0.012478,0.117647,0.02852,0.053476,0.016043,0.055258,0.069519,0.096257,0.019608,0.037433,0.087344,0.046346,0.037433,0.02852,0.026738,0.058824,0.08,0.16,0,0.16,0,0.04,0,0.08,0,0,0.08,0.16,0,0,0.08,0.12,0,0,0,0.04,1
0.08,0,0,0,0.04,0.04,0,0.12,0,0,0.28,0.08,0.04,0.04,0.12,0.04,0.04,0.04,0,0.04,0.07377,0.030055,0.032787,0.062842,0.071038,0.084699,0.043716,0.062842,0.013661,0.02459,0.071038,0.038251,0.016393,0.021858,0.071038,0.098361,0.079235,0.010929,0.021858,0.071038,0.12,0.08,0,0.04,0,0.08,0.04,0.04,0,0.08,0.08,0.04,0,0,0.04,0.16,0.08,0,0.04,0.08,1
0.12,0,0,0.04,0,0,0,0.08,0,0.04,0.28,0,0.04,0,0.12,0.16,0.04,0,0,0.08,0.023622,0.07874,0.023622,0.031496,0.102362,0.03937,0.047244,0.07874,0.047244,0.055118,0.062992,0.070866,0.007874,0.03937,0.047244,0.023622,0.07874,0,0.031496,0.110236,0.04,0,0.04,0.12,0,0.2,0.04,0,0,0.12,0.04,0.16,0.04,0,0.04,0.04,0.12,0,0,0,1
0.2,0.04,0,0.04,0,0,0,0.16,0,0,0.16,0.04,0.04,0,0.04,0,0.08,0.12,0,0.08,0.045679,0.054321,0.049383,0.087654,0.076543,0.058025,0.039506,0.07037,0.020988,0.04321,0.075309,0.04321,0.011111,0.032099,0.045679,0.082716,0.059259,0.020988,0.018519,0.065432,0.04,0.04,0.04,0.12,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0,0.04,0,0.04,0.12,0,0,0.08,0.12,1
0.04,0,0,0,0,0,0.04,0,0.04,0.08,0.24,0.04,0.04,0.08,0.08,0.16,0.04,0,0,0.12,0.049265,0.048401,0.038894,0.066551,0.05618,0.059637,0.041487,0.087295,0.030251,0.046672,0.082973,0.047537,0.024201,0.025929,0.049265,0.082973,0.040622,0.022472,0.029386,0.070009,0.08,0.04,0.04,0.04,0,0.04,0.16,0,0.08,0,0.2,0,0.04,0,0.12,0.08,0.04,0.04,0,0,1
0.04,0.04,0,0.04,0.04,0.08,0,0.04,0.04,0,0.24,0,0.08,0,0.08,0.12,0.12,0,0.04,0,0.053333,0.073333,0.033333,0.026667,0.02,0.093333,0.04,0.1,0.02,0.033333,0.14,0.006667,0,0.033333,0.133333,0.053333,0.046667,0.033333,0.026667,0.033333,0.16,0.08,0,0.04,0,0.04,0.04,0.04,0.04,0,0.08,0,0,0,0.2,0.08,0.08,0,0.08,0.04,1
0.16,0,0.04,0,0,0,0.04,0.08,0,0.12,0.08,0.04,0.12,0.08,0.04,0.08,0,0.04,0,0.08,0.036284,0.03193,0.036284,0.046444,0.027576,0.089985,0.034833,0.063861,0.011611,0.066763,0.098694,0.068215,0.020319,0.027576,0.055152,0.101597,0.079826,0.007257,0.021771,0.07402,0.12,0.04,0.04,0,0,0.04,0.04,0.04,0,0.08,0.04,0.16,0.08,0.04,0,0.12,0,0,0.08,0.08,1
0.04,0.08,0.04,0.04,0.04,0,0.08,0.04,0,0.08,0.08,0,0.04,0.16,0,0.04,0.12,0.04,0,0.08,0.039474,0.039474,0.065789,0.057895,0.007895,0.076316,0.034211,0.052632,0.021053,0.063158,0.092105,0.063158,0.002632,0.052632,0.042105,0.097368,0.052632,0.018421,0.052632,0.068421,0,0,0.04,0,0,0.04,0,0.04,0,0.04,0.04,0.16,0,0.16,0,0.12,0.16,0.04,0,0.16,1
0.36,0.16,0,0,0,0.04,0,0.04,0,0,0.24,0,0.04,0,0.12,0,0,0,0,0,0.065882,0.061176,0.042353,0.050588,0.055294,0.047059,0.048235,0.090588,0.038824,0.037647,0.085882,0.052941,0.027059,0.027059,0.069412,0.064706,0.056471,0.005882,0.018824,0.054118,0.12,0.12,0.04,0,0,0.04,0.08,0.04,0.12,0.04,0,0.04,0,0,0.28,0.04,0,0,0,0.04,1
0.2,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,0.16,0,0.04,0.04,0.04,0.04,0.04,0.08,0,0.08,0.049645,0.035461,0.028369,0.078014,0,0.085106,0.021277,0.078014,0.014184,0.049645,0.085106,0.049645,0.021277,0.028369,0.042553,0.085106,0.113475,0,0.042553,0.092199,0.12,0.04,0,0.04,0,0.08,0.04,0.08,0,0,0.04,0.12,0,0.04,0.08,0.12,0.04,0,0.12,0.04,1
0.12,0.04,0,0,0,0.04,0.12,0.04,0,0.04,0.28,0,0.04,0.04,0.04,0.12,0,0,0.04,0.04,0.067606,0.039437,0.019718,0.025352,0.028169,0.064789,0.056338,0.078873,0.019718,0.028169,0.11831,0.019718,0.016901,0.016901,0.101408,0.101408,0.076056,0.022535,0.014085,0.084507,0.04,0.12,0,0.04,0.08,0,0,0.04,0.04,0,0.12,0.04,0,0.04,0.12,0.08,0.08,0.04,0.08,0.04,1
0.28,0.08,0,0,0,0.08,0,0.04,0,0,0.24,0,0.04,0.04,0.08,0.04,0.04,0,0,0.04,0.07483,0.027211,0.047619,0.129252,0,0.07483,0,0.068027,0.006803,0.07483,0.095238,0.040816,0.034014,0.034014,0.040816,0.081633,0.081633,0.006803,0.034014,0.047619,0.08,0,0.04,0.08,0,0.08,0,0.08,0,0.04,0.04,0.24,0,0.04,0.08,0.04,0.04,0,0.12,0,1
0.08,0.08,0,0.04,0,0,0,0.04,0,0,0.44,0,0.04,0,0.08,0.08,0,0.04,0,0.08,0.054839,0.058065,0.032258,0.051613,0.019355,0.054839,0.074194,0.070968,0.029032,0.045161,0.103226,0.035484,0.019355,0.041935,0.058065,0.070968,0.054839,0.03871,0.029032,0.058065,0,0.08,0,0.04,0.04,0.08,0,0.12,0,0.08,0.16,0.08,0.04,0,0,0.04,0.08,0,0.04,0.12,1
0.12,0.08,0,0,0.08,0,0,0.16,0,0,0.32,0,0.08,0,0.08,0,0,0,0,0.08,0.056391,0.052632,0.037594,0.048872,0.018797,0.039474,0.039474,0.041353,0.024436,0.033835,0.12406,0.037594,0.007519,0.050752,0.073308,0.086466,0.077068,0.024436,0.048872,0.077068,0.12,0.16,0.04,0,0,0.08,0,0.12,0,0.04,0.16,0.08,0,0,0.12,0.04,0,0,0,0.04,1
0.12,0,0,0.08,0,0.04,0,0.12,0.04,0,0.28,0.04,0.08,0,0.04,0.12,0,0,0,0.04,0.078795,0.077636,0.033604,0.053302,0.019699,0.052144,0.038239,0.093859,0.019699,0.030127,0.112399,0.024334,0.025492,0.035921,0.088065,0.057937,0.034762,0.023175,0.033604,0.067207,0.08,0.12,0.04,0.04,0,0.12,0.08,0,0.04,0,0.12,0,0,0.08,0.08,0.12,0.04,0,0,0.04,1
0.04,0.04,0.08,0.04,0,0,0,0.12,0,0.08,0.16,0.04,0.08,0,0.08,0.04,0.04,0.12,0,0.04,0.060403,0.060403,0.053691,0.067114,0.013423,0.04698,0.020134,0.067114,0.020134,0.053691,0.073826,0.04698,0.033557,0.04698,0.040268,0.053691,0.04698,0.040268,0.053691,0.100671,0,0.04,0.04,0.04,0.08,0,0,0,0,0.04,0.16,0,0.12,0.12,0,0.04,0.04,0.04,0.04,0.2,1
0.12,0,0,0,0.04,0,0.04,0,0.08,0.08,0.2,0,0.04,0.04,0.04,0.16,0.04,0.04,0,0.08,0.040115,0.060172,0.055874,0.080229,0.024355,0.050143,0.047278,0.074499,0.030086,0.063037,0.080229,0.038682,0.025788,0.045845,0.045845,0.068768,0.065903,0.018625,0.037249,0.047278,0.04,0.04,0.04,0,0.04,0,0.08,0.04,0,0.16,0.16,0.04,0,0.12,0,0.04,0.16,0,0.04,0,1
0,0.04,0,0.08,0,0.04,0.04,0.16,0,0,0.36,0.04,0.08,0,0.04,0,0.04,0.04,0.04,0,0.071269,0.055679,0.028953,0.044543,0.024499,0.042316,0.053452,0.08686,0.020045,0.028953,0.093541,0.037862,0.008909,0.026726,0.071269,0.113586,0.082405,0.020045,0.022272,0.066815,0.08,0.12,0.08,0,0.04,0.12,0.04,0.04,0.08,0.04,0.04,0.08,0,0,0.04,0.08,0.08,0,0,0.04,1
0.24,0,0,0,0.08,0,0,0.08,0,0,0.28,0,0.04,0,0.04,0.04,0.04,0,0,0.16,0.053659,0.029268,0.036585,0.036585,0.021951,0.04878,0.046341,0.065854,0.026829,0.029268,0.095122,0.053659,0.004878,0.034146,0.092683,0.095122,0.07561,0.029268,0.02439,0.1,0,0.12,0.12,0.12,0.08,0,0.04,0.04,0.04,0,0.08,0,0,0.04,0.12,0.12,0,0,0.04,0.04,1
0,0.04,0,0,0,0,0,0.08,0,0.04,0.16,0.04,0.04,0.12,0.08,0.12,0.12,0,0.04,0.12,0.059639,0.049931,0.056865,0.054092,0.0319,0.079057,0.042996,0.076283,0.016644,0.04577,0.065187,0.055479,0.009709,0.023578,0.042996,0.094313,0.072122,0.016644,0.034674,0.072122,0.2,0,0,0.08,0,0.04,0.12,0.04,0.04,0.04,0.08,0,0.04,0.04,0.04,0.12,0.04,0,0.04,0.04,1
0.28,0.04,0,0,0.04,0.08,0.08,0,0,0,0.16,0,0.04,0.04,0.08,0,0.12,0,0,0.04,0.074638,0.069565,0.034783,0.044928,0.022464,0.063043,0.047826,0.076087,0.030435,0.047101,0.085507,0.031884,0.023188,0.036232,0.06087,0.065942,0.065217,0.015217,0.041304,0.063768,0.04,0.04,0,0.08,0.04,0.16,0.04,0.04,0.04,0,0.12,0,0.08,0.04,0,0.04,0.04,0,0.12,0.08,1
0.16,0.04,0,0,0.12,0,0.04,0.08,0,0.04,0.2,0,0.04,0.04,0.08,0.12,0,0,0,0.04,0.052111,0.057502,0.047619,0.055705,0.026056,0.057502,0.028751,0.061096,0.026954,0.07637,0.095238,0.054807,0.02965,0.032345,0.044924,0.078167,0.053908,0.009883,0.042228,0.069182,0.04,0.16,0.12,0,0.04,0,0.04,0.04,0,0.04,0.08,0,0.04,0.08,0.08,0.16,0.04,0,0,0.04,1
0.04,0.08,0,0.08,0.08,0,0,0.08,0,0,0.16,0.08,0.04,0.16,0,0.2,0,0,0,0,0.054422,0.071429,0.047619,0.030612,0.020408,0.064626,0.044218,0.07483,0.030612,0.040816,0.095238,0.078231,0.02381,0.030612,0.07483,0.064626,0.057823,0.013605,0.020408,0.061224,0,0.08,0.04,0.04,0.04,0,0.04,0.08,0,0,0.08,0.04,0,0,0.4,0.08,0,0,0,0.08,1
0.08,0.04,0.04,0,0.08,0.04,0.04,0.12,0.04,0.04,0.2,0,0.04,0.04,0,0.12,0.04,0.04,0,0,0.084726,0.059666,0.023866,0.031026,0.02864,0.058473,0.044153,0.133652,0.02148,0.031026,0.115752,0.022673,0.0179,0.02506,0.084726,0.073986,0.051313,0.023866,0.023866,0.044153,0,0.04,0.04,0.04,0.04,0.08,0.12,0.2,0,0.12,0,0,0,0,0.08,0.2,0.04,0,0,0,1
0.08,0.04,0,0.04,0,0,0.08,0.12,0,0.04,0.28,0,0.04,0.04,0.08,0.04,0.04,0.04,0,0.04,0.072443,0.052557,0.049716,0.0625,0.022727,0.054688,0.055398,0.06321,0.017756,0.03125,0.105114,0.034091,0.018466,0.048295,0.06321,0.083097,0.0625,0.015625,0.022017,0.065341,0.08,0.16,0,0.04,0.04,0.04,0,0.12,0,0,0.16,0,0.08,0,0.12,0.08,0.04,0,0,0.04,1
0.04,0,0,0,0.08,0,0,0,0.04,0.08,0.12,0,0.04,0.08,0.04,0.24,0.04,0.12,0,0.08,0.071066,0.096447,0.025381,0.030457,0.035533,0.045685,0.030457,0.050761,0.020305,0.005076,0.111675,0.020305,0.005076,0.040609,0.055838,0.137056,0.035533,0.020305,0.050761,0.111675,0.08,0.24,0,0.08,0,0.12,0,0.08,0.04,0.04,0,0.04,0,0,0.04,0.04,0.08,0.08,0,0.04,1
0.28,0,0,0,0,0,0.04,0.16,0,0,0.32,0,0.04,0,0.12,0,0.04,0,0,0,0.057732,0.057732,0.043299,0.041237,0.028866,0.074227,0.045361,0.078351,0.024742,0.037113,0.109278,0.039175,0.006186,0.020619,0.061856,0.074227,0.061856,0.018557,0.02268,0.096907,0.2,0.04,0.04,0,0,0.12,0.12,0,0,0,0.12,0.16,0,0,0.08,0.04,0.04,0,0.04,0,1
0.12,0,0.08,0,0.04,0,0,0.04,0,0.08,0.16,0.04,0.04,0.08,0,0.12,0.04,0.04,0.08,0.04,0.072144,0.038076,0.048096,0.028056,0.08016,0.062124,0.044088,0.07014,0.018036,0.024048,0.06012,0.0501,0.014028,0.03006,0.068136,0.114228,0.068136,0.026052,0.032064,0.052104,0.04,0,0.04,0,0.04,0.04,0.12,0.04,0,0.08,0.04,0.08,0,0.08,0.08,0.2,0,0,0.08,0.04,1
0.12,0.08,0,0,0.04,0,0.04,0.12,0,0.04,0.12,0.08,0.04,0,0.08,0.08,0,0.08,0,0.08,0.071031,0.033426,0.050139,0.036212,0.079387,0.058496,0.037604,0.082173,0.027855,0.029248,0.069638,0.036212,0.019499,0.038997,0.068245,0.098886,0.069638,0.022284,0.030641,0.04039,0.08,0,0.08,0.04,0.04,0,0,0.08,0.08,0,0.08,0.04,0,0.04,0.16,0.04,0.12,0,0.08,0.04,1
0.04,0.04,0,0,0,0.04,0.04,0,0,0.04,0.2,0.04,0.04,0.08,0,0.16,0.08,0.04,0.08,0.08,0.057471,0.02069,0.057471,0.022989,0.078161,0.064368,0.045977,0.073563,0.027586,0.029885,0.066667,0.05977,0.011494,0.027586,0.057471,0.087356,0.094253,0.027586,0.027586,0.062069,0.04,0,0.04,0,0.08,0,0,0.04,0,0.04,0.08,0.16,0,0.04,0.08,0.32,0.04,0,0.04,0,1
0.08,0.04,0,0,0.12,0,0.04,0.08,0.04,0,0.24,0,0.04,0,0.04,0.04,0.08,0.04,0,0.12,0.046025,0.037657,0.029289,0.046025,0.087866,0.07113,0.07113,0.062762,0.046025,0.033473,0.062762,0.062762,0.025105,0.029289,0.066946,0.054393,0.079498,0.008368,0.016736,0.062762,0.04,0.12,0,0.08,0,0.12,0.08,0.04,0,0.08,0.08,0.04,0,0,0.04,0.12,0.04,0,0,0.12,1
0.16,0.04,0,0,0,0.04,0,0.12,0.04,0.04,0.28,0,0.04,0.04,0,0.04,0.08,0,0.04,0.04,0.047761,0.026866,0.050746,0.044776,0.113433,0.050746,0.044776,0.101493,0.026866,0.026866,0.065672,0.053731,0.00597,0.035821,0.077612,0.056716,0.065672,0.01194,0.01791,0.074627,0.08,0,0.08,0.08,0,0.16,0,0.04,0,0.16,0.04,0.08,0.04,0.08,0.04,0,0.08,0,0,0.04,1
0.12,0.04,0,0.04,0.04,0.04,0,0.12,0,0,0.08,0,0.04,0,0.16,0.12,0.12,0.04,0,0.04,0.073529,0.040441,0.038603,0.066176,0.020221,0.077206,0.022059,0.123162,0.018382,0.018382,0.097426,0.018382,0.007353,0.020221,0.152574,0.079044,0.053309,0.007353,0.022059,0.044118,0.04,0,0.08,0,0.08,0.12,0,0.24,0.04,0,0.08,0.04,0,0,0.12,0.08,0.04,0,0,0.04,1
0.08,0,0,0,0,0,0,0.04,0,0.04,0.2,0.04,0.16,0.04,0,0.08,0.16,0.04,0,0.12,0.04557,0.032911,0.068354,0.083544,0.005063,0.058228,0.065823,0.065823,0.005063,0.053165,0.096203,0.091139,0.01519,0.040506,0.040506,0.070886,0.058228,0.012658,0.03038,0.060759,0.04,0.08,0,0,0,0.04,0.04,0,0,0.2,0.16,0.08,0.08,0.08,0,0,0.08,0,0.08,0.04,1
0,0.04,0,0,0.08,0,0.08,0.04,0.04,0,0.12,0.12,0.04,0.04,0.08,0.12,0.04,0.04,0,0.12,0.055147,0.033088,0.088235,0.033088,0.022059,0.051471,0.033088,0.051471,0.018382,0.040441,0.117647,0.033088,0.014706,0.040441,0.044118,0.099265,0.077206,0.011029,0.044118,0.091912,0.04,0.16,0,0.04,0,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0,0,0.08,0.04,0.16,0,0.08,0.04,1
0.2,0.04,0,0.04,0,0,0.04,0.04,0,0,0.28,0,0.04,0,0.16,0.04,0.04,0.04,0,0.04,0.103644,0.059109,0.019433,0.045344,0.088259,0.052632,0.030769,0.123077,0.034008,0.010526,0.11336,0.003239,0.004858,0.034818,0.092308,0.059109,0.048583,0.014575,0.010526,0.051822,0.08,0.08,0,0.04,0,0.16,0.08,0.04,0,0.04,0.12,0.04,0.04,0,0.08,0.08,0,0,0,0.12,1
0.16,0.08,0,0,0.04,0,0,0.08,0.04,0,0.32,0,0.04,0,0.04,0.08,0.04,0,0.04,0.04,0.05036,0.032374,0.053957,0.057554,0.02518,0.086331,0.028777,0.05036,0.017986,0.046763,0.100719,0.071942,0.028777,0.043165,0.043165,0.057554,0.082734,0.014388,0.035971,0.071942,0,0.08,0.12,0.16,0,0.04,0.08,0.08,0,0.04,0.04,0.08,0,0,0.04,0.12,0.04,0,0.04,0.04,1
0.2,0.04,0,0,0,0,0.04,0.28,0,0.04,0.2,0.04,0.04,0,0,0.08,0,0,0,0.04,0.059928,0.059034,0.039356,0.053667,0.017889,0.054562,0.042039,0.073345,0.029517,0.043828,0.094812,0.042934,0.018784,0.033989,0.055456,0.09034,0.060823,0.015206,0.041145,0.073345,0.2,0.16,0,0,0,0,0.08,0.08,0.04,0.04,0.04,0.04,0,0,0.12,0.08,0.08,0,0.04,0,1
